CustomerID,Country,IsKnownCustomer
15807,United Kingdom,True
15762,United Kingdom,True
15475,United Kingdom,True
15978,United Kingdom,True
16485,United Kingdom,True
12488,France,True
13083,United Kingdom,True
16169,United Kingdom,True
17506,United Kingdom,True
16480,United Kingdom,True
17006,United Kingdom,True
17498,United Kingdom,True
17131,United Kingdom,True
13536,United Kingdom,True
15429,United Kingdom,True
17154,United Kingdom,True
16594,United Kingdom,True
16049,United Kingdom,True
14757,United Kingdom,True
16198,United Kingdom,True
13670,United Kingdom,True
18066,United Kingdom,True
14806,United Kingdom,True
12783,Portugal,True
13429,United Kingdom,True
15154,United Kingdom,True
13390,United Kingdom,True
12925,United Kingdom,True
13927,United Kingdom,True
18205,United Kingdom,True
14908,United Kingdom,True
13639,United Kingdom,True
15958,United Kingdom,True
15492,United Kingdom,True
15243,United Kingdom,True
16468,United Kingdom,True
15344,United Kingdom,True
13866,United Kingdom,True
12612,Germany,True
16999,United Kingdom,True
13514,United Kingdom,True
13314,United Kingdom,True
17805,United Kingdom,True
18278,United Kingdom,True
13979,United Kingdom,True
16181,United Kingdom,True
15568,United Kingdom,True
16354,United Kingdom,True
14412,United Kingdom,True
16119,United Kingdom,True
14109,United Kingdom,True
16157,United Kingdom,True
15348,United Kingdom,True
16281,United Kingdom,True
13924,United Kingdom,True
14434,United Kingdom,True
13061,United Kingdom,True
17513,United Kingdom,True
16909,United Kingdom,True
16650,United Kingdom,True
18192,United Kingdom,True
17447,United Kingdom,True
17427,United Kingdom,True
15175,United Kingdom,True
13960,United Kingdom,True
17528,United Kingdom,True
16361,United Kingdom,True
13886,United Kingdom,True
13354,United Kingdom,True
15050,United Kingdom,True
13503,United Kingdom,True
16653,United Kingdom,True
16574,United Kingdom,True
13759,United Kingdom,True
17813,United Kingdom,True
12718,France,True
15949,United Kingdom,True
12703,Germany,True
13364,United Kingdom,True
16268,United Kingdom,True
18053,United Kingdom,True
16101,United Kingdom,True
15565,United Kingdom,True
18217,United Kingdom,True
13954,United Kingdom,True
15593,United Kingdom,True
13095,United Kingdom,True
15287,United Kingdom,True
13347,United Kingdom,True
15185,United Kingdom,True
16404,United Kingdom,True
16613,United Kingdom,True
16591,United Kingdom,True
15774,United Kingdom,True
13558,United Kingdom,True
16930,United Kingdom,True
16533,United Kingdom,True
18059,United Kingdom,True
14488,United Kingdom,True
16747,United Kingdom,True
14333,United Kingdom,True
13635,United Kingdom,True
17330,United Kingdom,True
17321,United Kingdom,True
14815,United Kingdom,True
15091,United Kingdom,True
15088,United Kingdom,True
15930,United Kingdom,True
16183,United Kingdom,True
13297,United Kingdom,True
13801,United Kingdom,True
16881,United Kingdom,True
17014,United Kingdom,True
15255,United Kingdom,True
14184,United Kingdom,True
13351,United Kingdom,True
15739,United Kingdom,True
12512,Israel,True
17957,United Kingdom,True
15276,United Kingdom,True
15127,United Kingdom,True
16106,United Kingdom,True
17666,United Kingdom,True
13483,United Kingdom,True
16478,United Kingdom,True
17382,United Kingdom,True
12789,Netherlands,True
16020,United Kingdom,True
17222,United Kingdom,True
16803,United Kingdom,True
13947,United Kingdom,True
16758,United Kingdom,True
12719,France,True
17647,United Kingdom,True
14054,United Kingdom,True
12723,France,True
18033,United Kingdom,True
13845,United Kingdom,True
15837,United Kingdom,True
12628,Germany,True
13177,United Kingdom,True
14317,United Kingdom,True
16295,United Kingdom,True
13602,United Kingdom,True
16895,United Kingdom,True
17295,United Kingdom,True
13504,United Kingdom,True
13422,United Kingdom,True
15264,United Kingdom,True
16432,United Kingdom,True
13816,Germany,True
14518,United Kingdom,True
13882,United Kingdom,True
15937,United Kingdom,True
12923,United Kingdom,True
17453,United Kingdom,True
15766,United Kingdom,True
15300,United Kingdom,True
13348,United Kingdom,True
14592,United Kingdom,True
14792,United Kingdom,True
12394,Denmark,True
17030,United Kingdom,True
12420,Cyprus,True
14427,United Kingdom,True
12519,Germany,True
13359,United Kingdom,True
14138,United Kingdom,True
15297,United Kingdom,True
13876,United Kingdom,True
12740,France,True
17086,United Kingdom,True
13806,United Kingdom,True
18096,United Kingdom,True
13587,United Kingdom,True
12856,United Kingdom,True
13419,United Kingdom,True
17509,United Kingdom,True
16900,United Kingdom,True
13689,United Kingdom,True
13755,United Kingdom,True
16104,United Kingdom,True
13259,United Kingdom,True
16248,United Kingdom,True
15612,United Kingdom,True
15787,United Kingdom,True
16595,United Kingdom,True
13260,United Kingdom,True
15821,United Kingdom,True
18088,United Kingdom,True
16685,United Kingdom,True
13193,United Kingdom,True
13212,United Kingdom,True
14801,United Kingdom,True
16380,United Kingdom,True
16921,United Kingdom,True
15193,United Kingdom,True
14027,United Kingdom,True
16179,United Kingdom,True
15473,United Kingdom,True
17425,United Kingdom,True
18169,United Kingdom,True
18126,United Kingdom,True
16688,United Kingdom,True
16982,United Kingdom,True
15330,United Kingdom,True
17186,United Kingdom,True
13685,United Kingdom,True
16776,United Kingdom,True
13980,United Kingdom,True
13352,United Kingdom,True
15553,United Kingdom,True
15886,United Kingdom,True
17203,United Kingdom,True
12607,USA,True
17459,United Kingdom,True
12772,Portugal,True
16561,United Kingdom,True
14121,United Kingdom,True
12371,Switzerland,True
17119,United Kingdom,True
17620,United Kingdom,True
12824,United Kingdom,True
14710,United Kingdom,True
16120,United Kingdom,True
14624,United Kingdom,True
16171,United Kingdom,True
12536,France,True
13690,United Kingdom,True
17934,United Kingdom,True
14642,United Kingdom,True
12602,France,True
16753,United Kingdom,True
17737,United Kingdom,True
13464,United Kingdom,True
12667,Finland,True
12498,Germany,True
14537,United Kingdom,True
17279,United Kingdom,True
14251,United Kingdom,True
12446,RSA,True
12631,Finland,True
14234,United Kingdom,True
14975,United Kingdom,True
13853,United Kingdom,True
16773,United Kingdom,True
16430,United Kingdom,True
16793,United Kingdom,True
18130,United Kingdom,True
17614,United Kingdom,True
13858,United Kingdom,True
14856,United Kingdom,True
14089,United Kingdom,True
15478,United Kingdom,True
16413,United Kingdom,True
13810,Germany,True
16416,United Kingdom,True
13006,United Kingdom,True
17986,United Kingdom,True
12454,Spain,True
14910,United Kingdom,True
16243,United Kingdom,True
13878,United Kingdom,True
16934,United Kingdom,True
15994,United Kingdom,True
14547,United Kingdom,True
16052,United Kingdom,True
15113,United Kingdom,True
12475,Germany,True
16542,United Kingdom,True
18042,United Kingdom,True
16563,United Kingdom,True
17201,United Kingdom,True
17520,United Kingdom,True
13923,United Kingdom,True
16412,United Kingdom,True
17205,United Kingdom,True
17534,United Kingdom,True
15335,United Kingdom,True
16737,United Kingdom,True
15066,United Kingdom,True
17206,United Kingdom,True
17785,United Kingdom,True
16932,United Kingdom,True
16363,United Kingdom,True
14830,United Kingdom,True
17244,United Kingdom,True
15355,United Kingdom,True
15598,United Kingdom,True
15637,United Kingdom,True
16848,United Kingdom,True
15678,United Kingdom,True
14015,United Kingdom,True
13594,United Kingdom,True
15327,United Kingdom,True
14861,United Kingdom,True
14554,United Kingdom,True
12611,Italy,True
14179,United Kingdom,True
15604,United Kingdom,True
14381,United Kingdom,True
12572,Germany,True
16123,United Kingdom,True
16851,United Kingdom,True
17148,United Kingdom,True
17549,United Kingdom,True
17973,United Kingdom,True
15610,United Kingdom,True
15853,United Kingdom,True
18019,United Kingdom,True
14698,United Kingdom,True
16826,United Kingdom,True
17824,United Kingdom,True
12522,Germany,True
15803,United Kingdom,True
15006,United Kingdom,True
17350,United Kingdom,True
14799,United Kingdom,True
15814,United Kingdom,True
16260,United Kingdom,True
14638,United Kingdom,True
17354,United Kingdom,True
13245,United Kingdom,True
14923,United Kingdom,True
16177,United Kingdom,True
13366,United Kingdom,True
16284,United Kingdom,True
16846,United Kingdom,True
14484,United Kingdom,True
13897,United Kingdom,True
14585,United Kingdom,True
17125,United Kingdom,True
15836,United Kingdom,True
16313,United Kingdom,True
13460,United Kingdom,True
12403,Denmark,True
14967,United Kingdom,True
15286,United Kingdom,True
17832,United Kingdom,True
12646,USA,True
16015,United Kingdom,True
16311,United Kingdom,True
15728,United Kingdom,True
15740,United Kingdom,True
13974,United Kingdom,True
15677,United Kingdom,True
15000,United Kingdom,True
16017,United Kingdom,True
13471,United Kingdom,True
13598,United Kingdom,True
18005,United Kingdom,True
15427,United Kingdom,True
15022,United Kingdom,True
17111,United Kingdom,True
17836,United Kingdom,True
14629,United Kingdom,True
15592,United Kingdom,True
15277,United Kingdom,True
16491,United Kingdom,True
15516,United Kingdom,True
14764,United Kingdom,True
16742,United Kingdom,True
15142,United Kingdom,True
17344,United Kingdom,True
18240,United Kingdom,True
17081,United Kingdom,True
14474,United Kingdom,True
14139,United Kingdom,True
15844,United Kingdom,True
13176,United Kingdom,True
12398,Switzerland,True
15345,United Kingdom,True
16708,United Kingdom,True
15963,United Kingdom,True
18045,United Kingdom,True
13182,United Kingdom,True
0,Unknown,False
15158,United Kingdom,True
13028,United Kingdom,True
13978,United Kingdom,True
16056,United Kingdom,True
12812,Japan,True
16071,United Kingdom,True
14539,United Kingdom,True
14550,United Kingdom,True
17712,United Kingdom,True
14102,United Kingdom,True
14598,United Kingdom,True
15320,United Kingdom,True
16415,United Kingdom,True
12448,Spain,True
12827,United Kingdom,True
16345,United Kingdom,True
15993,United Kingdom,True
17895,United Kingdom,True
15948,United Kingdom,True
15659,United Kingdom,True
18154,United Kingdom,True
12630,Finland,True
13363,United Kingdom,True
18276,United Kingdom,True
17684,United Kingdom,True
17878,United Kingdom,True
14752,United Kingdom,True
16847,United Kingdom,True
14971,United Kingdom,True
17545,United Kingdom,True
16026,United Kingdom,True
16513,United Kingdom,True
12430,Norway,True
14357,United Kingdom,True
16855,United Kingdom,True
16680,United Kingdom,True
18035,United Kingdom,True
16648,United Kingdom,True
16164,United Kingdom,True
14218,United Kingdom,True
15096,United Kingdom,True
18030,United Kingdom,True
14416,United Kingdom,True
17839,United Kingdom,True
16601,United Kingdom,True
12912,United Kingdom,True
13278,United Kingdom,True
14582,United Kingdom,True
15748,United Kingdom,True
16079,United Kingdom,True
17590,United Kingdom,True
15054,United Kingdom,True
14158,United Kingdom,True
15385,United Kingdom,True
16506,United Kingdom,True
13822,United Kingdom,True
18067,United Kingdom,True
16190,United Kingdom,True
15444,United Kingdom,True
13607,United Kingdom,True
12581,Germany,True
15360,United Kingdom,True
13103,United Kingdom,True
15667,United Kingdom,True
13651,United Kingdom,True
12552,Italy,True
16127,United Kingdom,True
12588,Finland,True
15977,United Kingdom,True
13697,United Kingdom,True
14345,United Kingdom,True
17503,United Kingdom,True
16830,United Kingdom,True
17495,United Kingdom,True
12491,France,True
14485,United Kingdom,True
13868,United Kingdom,True
15423,United Kingdom,True
17668,United Kingdom,True
16971,United Kingdom,True
16352,United Kingdom,True
16884,United Kingdom,True
15830,United Kingdom,True
14216,United Kingdom,True
15275,United Kingdom,True
16790,United Kingdom,True
15576,United Kingdom,True
18105,United Kingdom,True
18164,United Kingdom,True
14974,United Kingdom,True
17947,United Kingdom,True
13318,United Kingdom,True
18104,United Kingdom,True
13271,United Kingdom,True
17595,United Kingdom,True
14528,United Kingdom,True
17432,United Kingdom,True
16337,United Kingdom,True
14098,United Kingdom,True
15551,United Kingdom,True
16347,United Kingdom,True
13721,United Kingdom,True
16322,United Kingdom,True
17403,United Kingdom,True
16914,United Kingdom,True
16602,United Kingdom,True
12544,Spain,True
13914,United Kingdom,True
13467,United Kingdom,True
17221,United Kingdom,True
17078,United Kingdom,True
13447,United Kingdom,True
15010,United Kingdom,True
18022,United Kingdom,True
16318,United Kingdom,True
17274,United Kingdom,True
15597,United Kingdom,True
17233,United Kingdom,True
16887,United Kingdom,True
13938,United Kingdom,True
17084,United Kingdom,True
14882,United Kingdom,True
15017,United Kingdom,True
12882,United Kingdom,True
17387,United Kingdom,True
13727,United Kingdom,True
13532,United Kingdom,True
16445,United Kingdom,True
15156,United Kingdom,True
16372,United Kingdom,True
17608,United Kingdom,True
12638,Sweden,True
14174,United Kingdom,True
14039,United Kingdom,True
13040,United Kingdom,True
15883,United Kingdom,True
14664,United Kingdom,True
15526,United Kingdom,True
17831,United Kingdom,True
15025,United Kingdom,True
12357,Switzerland,True
17761,United Kingdom,True
15870,United Kingdom,True
14080,United Kingdom,True
17623,United Kingdom,True
13673,United Kingdom,True
14073,United Kingdom,True
16070,United Kingdom,True
13066,United Kingdom,True
14929,United Kingdom,True
13710,United Kingdom,True
16732,United Kingdom,True
14140,United Kingdom,True
17219,United Kingdom,True
16505,United Kingdom,True
15957,United Kingdom,True
18123,United Kingdom,True
15043,United Kingdom,True
17313,United Kingdom,True
18216,United Kingdom,True
17022,United Kingdom,True
15153,United Kingdom,True
16759,United Kingdom,True
16751,United Kingdom,True
12893,United Kingdom,True
14836,United Kingdom,True
17011,United Kingdom,True
12532,France,True
17038,United Kingdom,True
14968,United Kingdom,True
12504,Germany,True
16516,United Kingdom,True
13522,United Kingdom,True
15986,United Kingdom,True
13992,United Kingdom,True
14354,United Kingdom,True
16986,United Kingdom,True
16953,United Kingdom,True
18274,United Kingdom,True
15450,United Kingdom,True
15531,United Kingdom,True
17500,United Kingdom,True
17197,United Kingdom,True
16025,United Kingdom,True
12659,France,True
17461,United Kingdom,True
17791,United Kingdom,True
15463,United Kingdom,True
17977,United Kingdom,True
12617,France,True
14863,United Kingdom,True
16903,United Kingdom,True
12508,France,True
17502,United Kingdom,True
12538,Spain,True
17901,United Kingdom,True
14789,United Kingdom,True
18209,United Kingdom,True
12985,United Kingdom,True
15557,United Kingdom,True
16433,United Kingdom,True
15692,United Kingdom,True
17052,United Kingdom,True
16368,United Kingdom,True
18014,United Kingdom,True
13732,United Kingdom,True
13091,United Kingdom,True
14661,United Kingdom,True
13170,United Kingdom,True
15654,United Kingdom,True
13146,United Kingdom,True
14788,United Kingdom,True
13603,United Kingdom,True
14382,United Kingdom,True
16720,United Kingdom,True
14904,United Kingdom,True
14494,United Kingdom,True
14902,United Kingdom,True
16936,United Kingdom,True
12938,United Kingdom,True
15168,United Kingdom,True
17538,United Kingdom,True
18082,United Kingdom,True
18117,United Kingdom,True
15458,United Kingdom,True
17566,United Kingdom,True
16207,United Kingdom,True
12762,Portugal,True
17793,United Kingdom,True
14953,United Kingdom,True
16504,United Kingdom,True
12374,Austria,True
15009,United Kingdom,True
16423,United Kingdom,True
15419,United Kingdom,True
17510,United Kingdom,True
15758,United Kingdom,True
15524,United Kingdom,True
14725,United Kingdom,True
14666,United Kingdom,True
14714,United Kingdom,True
17153,United Kingdom,True
12950,United Kingdom,True
15720,United Kingdom,True
18181,United Kingdom,True
15556,United Kingdom,True
17357,United Kingdom,True
12890,United Kingdom,True
13449,United Kingdom,True
15269,United Kingdom,True
14385,United Kingdom,True
15900,United Kingdom,True
17680,United Kingdom,True
13926,United Kingdom,True
16204,United Kingdom,True
17896,United Kingdom,True
17835,United Kingdom,True
15432,United Kingdom,True
18006,United Kingdom,True
15657,United Kingdom,True
17237,United Kingdom,True
13160,United Kingdom,True
12847,United Kingdom,True
17397,United Kingdom,True
17985,United Kingdom,True
14362,United Kingdom,True
13828,United Kingdom,True
15435,United Kingdom,True
12445,Spain,True
12603,Germany,True
14641,United Kingdom,True
12618,Italy,True
15621,United Kingdom,True
12391,Cyprus,True
18034,United Kingdom,True
17286,United Kingdom,True
17904,United Kingdom,True
17301,United Kingdom,True
15368,United Kingdom,True
14793,United Kingdom,True
17650,United Kingdom,True
12702,Germany,True
14881,United Kingdom,True
16784,United Kingdom,True
14052,United Kingdom,True
18110,United Kingdom,True
17561,United Kingdom,True
15988,United Kingdom,True
17523,United Kingdom,True
14950,United Kingdom,True
16666,United Kingdom,True
14860,United Kingdom,True
17636,United Kingdom,True
13832,United Kingdom,True
13142,United Kingdom,True
16366,United Kingdom,True
14300,United Kingdom,True
12349,Italy,True
12658,Germany,True
12795,Portugal,True
15567,United Kingdom,True
15645,United Kingdom,True
16406,United Kingdom,True
15857,United Kingdom,True
12984,United Kingdom,True
17253,United Kingdom,True
13739,United Kingdom,True
18139,United Kingdom,True
15274,United Kingdom,True
17010,United Kingdom,True
15115,United Kingdom,True
17100,United Kingdom,True
15699,United Kingdom,True
13403,United Kingdom,True
16956,United Kingdom,True
17600,United Kingdom,True
15877,United Kingdom,True
14424,United Kingdom,True
13322,United Kingdom,True
17297,United Kingdom,True
13986,United Kingdom,True
12920,United Kingdom,True
18249,United Kingdom,True
15634,United Kingdom,True
16376,United Kingdom,True
16811,United Kingdom,True
12452,Switzerland,True
14581,United Kingdom,True
14675,United Kingdom,True
17290,United Kingdom,True
16343,United Kingdom,True
13638,United Kingdom,True
16482,United Kingdom,True
12784,Portugal,True
17458,United Kingdom,True
14785,United Kingdom,True
17254,United Kingdom,True
17767,United Kingdom,True
15725,United Kingdom,True
17247,United Kingdom,True
18184,United Kingdom,True
15428,United Kingdom,True
17727,United Kingdom,True
14756,United Kingdom,True
16856,United Kingdom,True
14703,United Kingdom,True
17385,United Kingdom,True
12531,Germany,True
15872,United Kingdom,True
14966,United Kingdom,True
17232,United Kingdom,True
17468,United Kingdom,True
13332,United Kingdom,True
14946,United Kingdom,True
13256,United Kingdom,True
13596,United Kingdom,True
16024,United Kingdom,True
14954,United Kingdom,True
17885,United Kingdom,True
14093,United Kingdom,True
14893,United Kingdom,True
15721,United Kingdom,True
17852,United Kingdom,True
13844,United Kingdom,True
12479,Germany,True
12660,France,True
15540,United Kingdom,True
17379,United Kingdom,True
16800,United Kingdom,True
17806,United Kingdom,True
17359,United Kingdom,True
13188,United Kingdom,True
14480,United Kingdom,True
13349,United Kingdom,True
15619,United Kingdom,True
15148,United Kingdom,True
14601,United Kingdom,True
15783,United Kingdom,True
17772,United Kingdom,True
14126,United Kingdom,True
16479,United Kingdom,True
13428,United Kingdom,True
15790,United Kingdom,True
13521,United Kingdom,True
14349,United Kingdom,True
18058,United Kingdom,True
12953,United Kingdom,True
12966,United Kingdom,True
15060,United Kingdom,True
17911,United Kingdom,True
14804,United Kingdom,True
15904,United Kingdom,True
16789,United Kingdom,True
12558,USA,True
17942,United Kingdom,True
12587,Finland,True
13560,United Kingdom,True
15539,United Kingdom,True
13017,United Kingdom,True
18174,United Kingdom,True
13153,United Kingdom,True
15773,United Kingdom,True
17936,United Kingdom,True
16535,United Kingdom,True
16988,United Kingdom,True
15097,United Kingdom,True
18015,United Kingdom,True
16597,United Kingdom,True
13790,United Kingdom,True
14219,United Kingdom,True
12367,Denmark,True
17383,United Kingdom,True
12478,Greece,True
15992,United Kingdom,True
15318,United Kingdom,True
17914,United Kingdom,True
16528,United Kingdom,True
12442,Spain,True
16569,United Kingdom,True
12650,France,True
14578,United Kingdom,True
16000,United Kingdom,True
15195,United Kingdom,True
14087,United Kingdom,True
14204,United Kingdom,True
15471,United Kingdom,True
13436,United Kingdom,True
15520,United Kingdom,True
13298,United Kingdom,True
14569,United Kingdom,True
12713,Germany,True
